expiry,strike,right,timestamp_et,price_last,price_high,price_low,volume
2025-12-23,6880,P,2025-12-23 14:04,0.25,0.30,0.25,18
2025-12-23,6910,P,2025-12-23 14:04,5.60,5.90,5.40,88
2025-12-23,6755,P,2025-12-23 14:05,0.10,0.10,0.10,6
2025-12-23,6820,P,2025-12-23 14:05,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 14:05,0.30,0.30,0.25,161
2025-12-23,6910,P,2025-12-23 14:05,5.60,5.80,5.40,105
2025-12-23,6755,P,2025-12-23 14:06,0.07,0.07,0.07,1
2025-12-23,6820,P,2025-12-23 14:06,0.10,0.10,0.07,10
2025-12-23,6880,P,2025-12-23 14:06,0.22,0.29,0.22,36
2025-12-23,6910,P,2025-12-23 14:06,5.70,5.70,4.80,237
2025-12-23,6755,P,2025-12-23 14:07,0.05,0.07,0.05,20
2025-12-23,6820,P,2025-12-23 14:07,0.05,0.05,0.05,1
2025-12-23,6880,P,2025-12-23 14:07,0.25,0.25,0.22,16
2025-12-23,6910,P,2025-12-23 14:07,5.80,5.90,5.60,101
2025-12-23,6755,P,2025-12-23 14:08,0.05,0.05,0.05,22
2025-12-23,6820,P,2025-12-23 14:08,0.05,0.05,0.05,1
2025-12-23,6880,P,2025-12-23 14:08,0.20,0.25,0.20,19
2025-12-23,6910,P,2025-12-23 14:08,5.40,5.90,5.40,76
2025-12-23,6880,P,2025-12-23 14:09,0.22,0.22,0.20,24
2025-12-23,6910,P,2025-12-23 14:09,5.30,5.50,5.30,50
2025-12-23,6940,P,2025-12-23 14:09,33.95,33.95,33.95,8
2025-12-23,6820,P,2025-12-23 14:10,0.05,0.10,0.05,25
2025-12-23,6880,P,2025-12-23 14:10,0.22,0.25,0.20,221
2025-12-23,6910,P,2025-12-23 14:10,5.30,5.40,5.10,193
2025-12-23,6820,P,2025-12-23 14:11,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 14:11,0.22,0.25,0.20,12
2025-12-23,6910,P,2025-12-23 14:11,4.90,5.30,4.80,166
2025-12-23,6820,P,2025-12-23 14:12,0.10,0.10,0.05,2
2025-12-23,6880,P,2025-12-23 14:12,0.22,0.25,0.20,43
2025-12-23,6910,P,2025-12-23 14:12,5.10,5.10,4.80,180
2025-12-23,6820,P,2025-12-23 14:13,0.07,0.10,0.07,2
2025-12-23,6880,P,2025-12-23 14:13,0.20,0.20,0.20,1
2025-12-23,6910,P,2025-12-23 14:13,5.00,5.22,4.80,143
2025-12-23,6755,P,2025-12-23 14:14,0.05,0.05,0.03,32
2025-12-23,6820,P,2025-12-23 14:14,0.06,0.06,0.06,1
2025-12-23,6880,P,2025-12-23 14:14,0.24,0.25,0.22,19
2025-12-23,6910,P,2025-12-23 14:14,5.38,5.40,5.00,182
2025-12-23,6755,P,2025-12-23 14:15,0.05,0.05,0.03,218
2025-12-23,6820,P,2025-12-23 14:15,0.05,0.07,0.05,6
2025-12-23,6880,P,2025-12-23 14:15,0.23,0.25,0.20,21
2025-12-23,6910,P,2025-12-23 14:15,5.10,5.40,4.80,131
2025-12-23,6755,P,2025-12-23 14:16,0.05,0.05,0.03,106
2025-12-23,6820,P,2025-12-23 14:16,0.07,0.10,0.07,2
2025-12-23,6880,P,2025-12-23 14:16,0.22,0.25,0.20,95
2025-12-23,6910,P,2025-12-23 14:16,4.90,5.11,4.50,295
2025-12-23,6940,P,2025-12-23 14:16,33.60,33.60,33.60,8
2025-12-23,6820,P,2025-12-23 14:17,0.05,0.05,0.05,1
2025-12-23,6880,P,2025-12-23 14:17,0.22,0.25,0.22,9
2025-12-23,6910,P,2025-12-23 14:17,4.70,5.10,4.60,311
2025-12-23,6940,P,2025-12-23 14:17,33.10,33.10,33.10,1
2025-12-23,6880,P,2025-12-23 14:18,0.22,0.25,0.20,5
2025-12-23,6910,P,2025-12-23 14:18,4.70,4.90,4.60,65
2025-12-23,6880,P,2025-12-23 14:19,0.25,0.25,0.20,24
2025-12-23,6910,P,2025-12-23 14:19,4.50,4.70,4.40,325
2025-12-23,6820,P,2025-12-23 14:20,0.07,0.07,0.07,1
2025-12-23,6880,P,2025-12-23 14:20,0.25,0.25,0.20,139
2025-12-23,6910,P,2025-12-23 14:20,4.40,4.70,4.20,249
2025-12-23,6820,P,2025-12-23 14:21,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 14:21,0.22,0.25,0.20,126
2025-12-23,6910,P,2025-12-23 14:21,4.28,4.40,4.00,376
2025-12-23,6820,P,2025-12-23 14:22,0.05,0.05,0.05,1
2025-12-23,6880,P,2025-12-23 14:22,0.25,0.25,0.20,134
2025-12-23,6910,P,2025-12-23 14:22,4.60,4.70,4.20,376
2025-12-23,6880,P,2025-12-23 14:23,0.20,0.22,0.20,4
2025-12-23,6910,P,2025-12-23 14:23,4.40,4.70,4.36,73
2025-12-23,6880,P,2025-12-23 14:24,0.25,0.25,0.20,9
2025-12-23,6910,P,2025-12-23 14:24,4.60,4.70,4.40,191
2025-12-23,6820,P,2025-12-23 14:25,0.10,0.10,0.10,1
2025-12-23,6880,P,2025-12-23 14:25,0.22,0.22,0.22,4
2025-12-23,6910,P,2025-12-23 14:25,4.20,4.80,4.10,146
2025-12-23,6880,P,2025-12-23 14:26,0.20,0.20,0.20,3
2025-12-23,6910,P,2025-12-23 14:26,4.30,4.61,4.10,71
2025-12-23,6880,P,2025-12-23 14:27,0.21,0.25,0.18,50
2025-12-23,6910,P,2025-12-23 14:27,4.20,4.20,3.90,469
2025-12-23,6880,P,2025-12-23 14:28,0.17,0.20,0.15,44
2025-12-23,6910,P,2025-12-23 14:28,4.00,4.22,3.80,259
2025-12-23,6820,P,2025-12-23 14:29,0.07,0.07,0.07,13
2025-12-23,6880,P,2025-12-23 14:29,0.20,0.20,0.15,61
2025-12-23,6910,P,2025-12-23 14:29,4.10,4.10,3.80,152
2025-12-23,6755,P,2025-12-23 14:30,0.05,0.05,0.05,2
2025-12-23,6880,P,2025-12-23 14:30,0.25,0.25,0.17,146
2025-12-23,6910,P,2025-12-23 14:30,4.40,4.70,4.01,461
2025-12-23,6880,P,2025-12-23 14:31,0.20,0.25,0.20,27
2025-12-23,6910,P,2025-12-23 14:31,4.00,4.40,4.00,310
2025-12-23,6820,P,2025-12-23 14:32,0.10,0.10,0.10,9
2025-12-23,6880,P,2025-12-23 14:32,0.22,0.22,0.20,10
2025-12-23,6910,P,2025-12-23 14:32,3.90,4.20,3.80,675
2025-12-23,6820,P,2025-12-23 14:33,0.05,0.07,0.05,3
2025-12-23,6880,P,2025-12-23 14:33,0.20,0.20,0.20,2
2025-12-23,6910,P,2025-12-23 14:33,4.40,4.50,3.90,195
2025-12-23,6880,P,2025-12-23 14:34,0.15,0.25,0.15,127
2025-12-23,6910,P,2025-12-23 14:34,4.42,4.50,4.20,116
2025-12-23,6880,P,2025-12-23 14:35,0.16,0.20,0.16,26
2025-12-23,6910,P,2025-12-23 14:35,4.20,4.70,4.10,293
2025-12-23,6940,P,2025-12-23 14:35,32.69,32.69,32.69,1
2025-12-23,6820,P,2025-12-23 14:36,0.05,0.05,0.05,2
2025-12-23,6880,P,2025-12-23 14:36,0.15,0.17,0.15,3
2025-12-23,6910,P,2025-12-23 14:36,4.20,4.30,4.10,43
2025-12-23,6880,P,2025-12-23 14:37,0.20,0.20,0.15,25
2025-12-23,6910,P,2025-12-23 14:37,4.40,4.60,4.13,90
2025-12-23,6880,P,2025-12-23 14:38,0.17,0.20,0.17,18
2025-12-23,6910,P,2025-12-23 14:38,4.40,4.44,4.20,50
2025-12-23,6880,P,2025-12-23 14:39,0.15,0.20,0.15,20
2025-12-23,6910,P,2025-12-23 14:39,4.60,4.80,4.32,168
2025-12-23,6820,P,2025-12-23 14:40,0.07,0.07,0.05,3
2025-12-23,6880,P,2025-12-23 14:40,0.20,0.20,0.17,31
2025-12-23,6910,P,2025-12-23 14:40,4.80,5.10,4.60,248
2025-12-23,6940,P,2025-12-23 14:40,33.80,33.80,33.80,1
2025-12-23,6880,P,2025-12-23 14:41,0.17,0.20,0.15,22
2025-12-23,6910,P,2025-12-23 14:41,4.80,4.90,4.60,81
2025-12-23,6880,P,2025-12-23 14:42,0.17,0.20,0.15,5
2025-12-23,6910,P,2025-12-23 14:42,4.70,4.80,4.60,80
2025-12-23,6880,P,2025-12-23 14:43,0.17,0.17,0.15,16
2025-12-23,6910,P,2025-12-23 14:43,4.70,4.80,4.50,40
2025-12-23,6820,P,2025-12-23 14:44,0.05,0.05,0.05,4
2025-12-23,6880,P,2025-12-23 14:44,0.15,0.20,0.10,284
2025-12-23,6910,P,2025-12-23 14:44,4.20,4.70,4.20,148
2025-12-23,6880,P,2025-12-23 14:45,0.15,0.20,0.10,74
2025-12-23,6910,P,2025-12-23 14:45,4.10,4.32,3.90,114
2025-12-23,6940,P,2025-12-23 14:45,32.50,33.00,32.50,2
2025-12-23,6880,P,2025-12-23 14:46,0.12,0.20,0.12,16
2025-12-23,6910,P,2025-12-23 14:46,4.00,4.10,3.90,123
2025-12-23,6880,P,2025-12-23 14:47,0.10,0.12,0.10,204
2025-12-23,6910,P,2025-12-23 14:47,4.00,4.20,3.97,66
2025-12-23,6820,P,2025-12-23 14:48,0.05,0.05,0.05,1
2025-12-23,6880,P,2025-12-23 14:48,0.10,0.10,0.10,111
2025-12-23,6910,P,2025-12-23 14:48,4.30,4.40,4.10,155
2025-12-23,6880,P,2025-12-23 14:49,0.15,0.15,0.12,18
2025-12-23,6910,P,2025-12-23 14:49,4.10,4.50,4.04,62
2025-12-23,6820,P,2025-12-23 14:50,0.07,0.07,0.07,2
2025-12-23,6880,P,2025-12-23 14:50,0.10,0.15,0.10,8
2025-12-23,6910,P,2025-12-23 14:50,4.30,4.60,3.90,226
2025-12-23,6940,P,2025-12-23 14:50,32.50,32.50,32.50,1
2025-12-23,6880,P,2025-12-23 14:51,0.10,0.12,0.10,7
2025-12-23,6910,P,2025-12-23 14:51,4.10,4.50,3.80,166
2025-12-23,6940,P,2025-12-23 14:51,32.50,32.50,32.50,1
2025-12-23,6820,P,2025-12-23 14:52,0.05,0.05,0.05,5
2025-12-23,6880,P,2025-12-23 14:52,0.10,0.15,0.10,2
2025-12-23,6910,P,2025-12-23 14:52,3.80,4.30,3.70,242
2025-12-23,6820,P,2025-12-23 14:53,0.05,0.07,0.05,12
2025-12-23,6880,P,2025-12-23 14:53,0.10,0.15,0.10,13
2025-12-23,6910,P,2025-12-23 14:53,3.90,4.00,3.87,52
2025-12-23,6820,P,2025-12-23 14:54,0.05,0.05,0.03,27
2025-12-23,6880,P,2025-12-23 14:54,0.10,0.10,0.10,1
2025-12-23,6910,P,2025-12-23 14:54,3.70,4.00,3.60,183
2025-12-23,6820,P,2025-12-23 14:55,0.05,0.05,0.03,64
2025-12-23,6880,P,2025-12-23 14:55,0.07,0.10,0.07,44
2025-12-23,6910,P,2025-12-23 14:55,3.90,4.00,3.70,487
2025-12-23,6940,P,2025-12-23 14:55,32.80,32.80,32.80,1
2025-12-23,6820,P,2025-12-23 14:56,0.05,0.05,0.03,13
2025-12-23,6880,P,2025-12-23 14:56,0.10,0.10,0.05,14
2025-12-23,6910,P,2025-12-23 14:56,3.52,4.00,3.50,112
2025-12-23,6880,P,2025-12-23 14:57,0.10,0.10,0.05,35
2025-12-23,6910,P,2025-12-23 14:57,3.90,4.00,3.57,192
2025-12-23,6880,P,2025-12-23 14:58,0.05,0.10,0.05,18
2025-12-23,6910,P,2025-12-23 14:58,3.80,3.90,3.50,70
2025-12-23,6820,P,2025-12-23 14:59,0.03,0.03,0.03,30
2025-12-23,6880,P,2025-12-23 14:59,0.08,0.10,0.05,60
2025-12-23,6910,P,2025-12-23 14:59,4.03,4.10,3.68,190
2025-12-23,6820,P,2025-12-23 15:00,0.03,0.05,0.03,17
2025-12-23,6880,P,2025-12-23 15:00,0.07,0.10,0.05,60
2025-12-23,6910,P,2025-12-23 15:00,3.80,4.00,3.50,389
2025-12-23,6880,P,2025-12-23 15:01,0.07,0.10,0.07,87
2025-12-23,6910,P,2025-12-23 15:01,3.60,3.82,3.50,127
2025-12-23,6880,P,2025-12-23 15:02,0.05,0.10,0.05,47
2025-12-23,6910,P,2025-12-23 15:02,3.50,3.70,3.50,111
2025-12-23,6880,P,2025-12-23 15:03,0.07,0.10,0.05,36
2025-12-23,6910,P,2025-12-23 15:03,3.10,3.50,3.00,509
2025-12-23,6940,P,2025-12-23 15:03,31.50,32.00,31.50,12
2025-12-23,6820,P,2025-12-23 15:04,0.05,0.05,0.05,195
2025-12-23,6880,P,2025-12-23 15:04,0.10,0.10,0.05,60
2025-12-23,6910,P,2025-12-23 15:04,3.20,3.30,2.75,1023
2025-12-23,6940,P,2025-12-23 15:04,31.00,31.00,31.00,1
2025-12-23,6880,P,2025-12-23 15:05,0.07,0.07,0.05,54
2025-12-23,6910,P,2025-12-23 15:05,3.20,3.20,3.00,260
2025-12-23,6820,P,2025-12-23 15:06,0.05,0.05,0.05,2
2025-12-23,6880,P,2025-12-23 15:06,0.05,0.07,0.05,18
2025-12-23,6910,P,2025-12-23 15:06,3.40,3.40,3.10,340
2025-12-23,6880,P,2025-12-23 15:07,0.10,0.10,0.05,14
2025-12-23,6910,P,2025-12-23 15:07,3.60,3.70,3.40,383
2025-12-23,6880,P,2025-12-23 15:08,0.05,0.10,0.05,14
2025-12-23,6910,P,2025-12-23 15:08,3.30,3.70,3.30,169
2025-12-23,6940,P,2025-12-23 15:08,31.80,32.30,31.80,11
2025-12-23,6820,P,2025-12-23 15:09,0.05,0.05,0.05,6
2025-12-23,6880,P,2025-12-23 15:09,0.05,0.10,0.05,12
2025-12-23,6910,P,2025-12-23 15:09,3.50,3.60,3.20,80
2025-12-23,6820,P,2025-12-23 15:10,0.03,0.05,0.03,46
2025-12-23,6880,P,2025-12-23 15:10,0.05,0.10,0.05,41
2025-12-23,6910,P,2025-12-23 15:10,3.20,3.50,3.00,374
2025-12-23,6940,P,2025-12-23 15:10,31.50,31.50,31.50,1
2025-12-23,6820,P,2025-12-23 15:11,0.05,0.05,0.05,5
2025-12-23,6880,P,2025-12-23 15:11,0.07,0.07,0.05,9
2025-12-23,6910,P,2025-12-23 15:11,3.50,3.60,3.00,211
2025-12-23,6940,P,2025-12-23 15:11,32.37,32.37,32.37,5
2025-12-23,6820,P,2025-12-23 15:12,0.05,0.05,0.03,43
2025-12-23,6910,P,2025-12-23 15:12,3.30,3.50,3.20,169
2025-12-23,6820,P,2025-12-23 15:13,0.05,0.05,0.05,6
2025-12-23,6880,P,2025-12-23 15:13,0.07,0.07,0.05,15
2025-12-23,6910,P,2025-12-23 15:13,3.50,3.60,3.20,181
2025-12-23,6820,P,2025-12-23 15:14,0.05,0.05,0.03,33
2025-12-23,6880,P,2025-12-23 15:14,0.07,0.07,0.07,3
2025-12-23,6910,P,2025-12-23 15:14,3.40,3.82,3.40,262
2025-12-23,6880,P,2025-12-23 15:15,0.07,0.07,0.07,3
2025-12-23,6910,P,2025-12-23 15:15,3.50,3.70,3.34,125
2025-12-23,6940,P,2025-12-23 15:15,32.50,32.50,32.50,2
2025-12-23,6820,P,2025-12-23 15:16,0.05,0.05,0.05,5
2025-12-23,6880,P,2025-12-23 15:16,0.10,0.10,0.07,5
2025-12-23,6910,P,2025-12-23 15:16,3.70,3.70,3.30,165
2025-12-23,6880,P,2025-12-23 15:17,0.05,0.07,0.05,6
2025-12-23,6910,P,2025-12-23 15:17,3.70,3.80,3.40,120
2025-12-23,6880,P,2025-12-23 15:18,0.07,0.07,0.05,166
2025-12-23,6910,P,2025-12-23 15:18,3.36,3.62,3.36,139
2025-12-23,6910,P,2025-12-23 15:19,3.30,3.42,3.10,210
2025-12-23,6940,P,2025-12-23 15:19,31.90,31.90,31.90,1
2025-12-23,6880,P,2025-12-23 15:20,0.05,0.10,0.05,10
2025-12-23,6910,P,2025-12-23 15:20,3.20,3.40,2.95,229
2025-12-23,6880,P,2025-12-23 15:21,0.05,0.07,0.05,14
2025-12-23,6910,P,2025-12-23 15:21,3.10,3.26,2.85,298
2025-12-23,6940,P,2025-12-23 15:21,31.50,31.70,31.50,2
2025-12-23,6880,P,2025-12-23 15:22,0.05,0.07,0.05,10
2025-12-23,6910,P,2025-12-23 15:22,3.42,3.50,2.85,375
2025-12-23,6820,P,2025-12-23 15:23,0.03,0.03,0.03,1
2025-12-23,6880,P,2025-12-23 15:23,0.10,0.10,0.05,46
2025-12-23,6910,P,2025-12-23 15:23,4.00,4.20,3.40,637
2025-12-23,6880,P,2025-12-23 15:24,0.10,0.10,0.05,9
2025-12-23,6910,P,2025-12-23 15:24,3.90,4.20,3.70,190
2025-12-23,6880,P,2025-12-23 15:25,0.07,0.07,0.05,16
2025-12-23,6910,P,2025-12-23 15:25,3.70,4.20,3.60,248
2025-12-23,6880,P,2025-12-23 15:26,0.07,0.10,0.05,8
2025-12-23,6910,P,2025-12-23 15:26,3.80,4.00,3.70,73
2025-12-23,6880,P,2025-12-23 15:27,0.07,0.07,0.05,14
2025-12-23,6910,P,2025-12-23 15:27,3.60,4.00,3.50,118
2025-12-23,6940,P,2025-12-23 15:27,32.60,32.60,32.60,1
2025-12-23,6880,P,2025-12-23 15:28,0.10,0.10,0.05,28
2025-12-23,6910,P,2025-12-23 15:28,3.50,3.80,3.20,251
2025-12-23,6940,P,2025-12-23 15:28,32.30,32.30,32.30,1
2025-12-23,6880,P,2025-12-23 15:29,0.10,0.10,0.05,12
2025-12-23,6910,P,2025-12-23 15:29,3.70,3.90,3.50,166
2025-12-23,6880,P,2025-12-23 15:30,0.10,0.10,0.05,93
2025-12-23,6910,P,2025-12-23 15:30,3.40,4.10,3.30,241
2025-12-23,6880,P,2025-12-23 15:31,0.05,0.10,0.05,28
2025-12-23,6910,P,2025-12-23 15:31,3.30,3.70,3.10,274
2025-12-23,6880,P,2025-12-23 15:32,0.05,0.10,0.05,213
2025-12-23,6910,P,2025-12-23 15:32,3.50,3.60,3.30,251
2025-12-23,6880,P,2025-12-23 15:33,0.05,0.10,0.05,113
2025-12-23,6910,P,2025-12-23 15:33,3.30,3.60,3.30,204
2025-12-23,6880,P,2025-12-23 15:34,0.05,0.05,0.05,14
2025-12-23,6910,P,2025-12-23 15:34,3.20,3.60,3.10,369
2025-12-23,6940,P,2025-12-23 15:34,32.00,32.00,32.00,1
2025-12-23,6880,P,2025-12-23 15:35,0.05,0.05,0.05,39
2025-12-23,6910,P,2025-12-23 15:35,3.30,3.50,3.10,210
2025-12-23,6880,P,2025-12-23 15:36,0.05,0.07,0.05,96
2025-12-23,6910,P,2025-12-23 15:36,3.30,3.70,3.20,310
2025-12-23,6880,P,2025-12-23 15:37,0.05,0.05,0.05,61
2025-12-23,6910,P,2025-12-23 15:37,3.40,3.50,3.10,165
2025-12-23,6940,P,2025-12-23 15:37,32.30,32.30,32.30,3
2025-12-23,6880,P,2025-12-23 15:38,0.05,0.05,0.03,38
2025-12-23,6910,P,2025-12-23 15:38,2.90,3.50,2.85,282
2025-12-23,6940,P,2025-12-23 15:38,31.70,31.70,31.70,1
2025-12-23,6880,P,2025-12-23 15:39,0.03,0.05,0.03,14
2025-12-23,6910,P,2025-12-23 15:39,3.00,3.32,2.70,400
2025-12-23,6940,P,2025-12-23 15:39,31.50,31.50,31.50,1
2025-12-23,6820,P,2025-12-23 15:40,0.03,0.03,0.03,4
2025-12-23,6880,P,2025-12-23 15:40,0.03,0.05,0.03,6
2025-12-23,6910,P,2025-12-23 15:40,3.40,3.50,2.80,329
2025-12-23,6880,P,2025-12-23 15:41,0.05,0.05,0.05,5
2025-12-23,6910,P,2025-12-23 15:41,3.40,3.70,3.30,231
2025-12-23,6880,P,2025-12-23 15:42,0.03,0.03,0.03,4
2025-12-23,6910,P,2025-12-23 15:42,3.57,3.80,3.40,215
2025-12-23,6880,P,2025-12-23 15:43,0.05,0.05,0.03,2
2025-12-23,6910,P,2025-12-23 15:43,3.70,3.90,3.60,169
2025-12-23,6880,P,2025-12-23 15:44,0.03,0.03,0.03,48
2025-12-23,6910,P,2025-12-23 15:44,4.20,4.30,3.70,408
2025-12-23,6880,P,2025-12-23 15:45,0.03,0.05,0.03,12
2025-12-23,6910,P,2025-12-23 15:45,2.75,4.40,2.70,650
2025-12-23,6940,P,2025-12-23 15:45,31.70,33.00,31.70,7
2025-12-23,6880,P,2025-12-23 15:46,0.05,0.05,0.03,5
2025-12-23,6910,P,2025-12-23 15:46,3.50,3.70,2.69,490
2025-12-23,6940,P,2025-12-23 15:46,32.70,32.70,32.70,2
2025-12-23,6880,P,2025-12-23 15:47,0.03,0.03,0.03,2
2025-12-23,6910,P,2025-12-23 15:47,3.40,3.60,3.10,296
2025-12-23,6940,P,2025-12-23 15:47,32.70,32.81,32.50,4
2025-12-23,6880,P,2025-12-23 15:48,0.05,0.05,0.05,5
2025-12-23,6910,P,2025-12-23 15:48,3.12,3.40,2.95,333
2025-12-23,6940,P,2025-12-23 15:48,32.30,32.30,32.30,1
2025-12-23,6880,P,2025-12-23 15:49,0.03,0.03,0.03,5
2025-12-23,6910,P,2025-12-23 15:49,2.90,3.12,2.75,323
2025-12-23,6940,P,2025-12-23 15:49,31.90,32.10,31.90,2
2025-12-23,6880,P,2025-12-23 15:50,0.03,0.05,0.03,50
2025-12-23,6910,P,2025-12-23 15:50,3.50,4.70,2.45,1084
2025-12-23,6940,P,2025-12-23 15:50,32.60,32.90,31.70,3
2025-12-23,6880,P,2025-12-23 15:51,0.03,0.05,0.03,35
2025-12-23,6910,P,2025-12-23 15:51,3.50,3.70,2.20,667
2025-12-23,6940,P,2025-12-23 15:51,31.30,32.60,31.30,7
2025-12-23,6880,P,2025-12-23 15:52,0.03,0.05,0.03,15
2025-12-23,6910,P,2025-12-23 15:52,3.69,4.50,3.30,565
2025-12-23,6755,P,2025-12-23 15:53,0.03,0.03,0.03,10
2025-12-23,6880,P,2025-12-23 15:53,0.03,0.05,0.03,8
2025-12-23,6910,P,2025-12-23 15:53,3.90,4.60,3.50,363
2025-12-23,6755,P,2025-12-23 15:54,0.03,0.03,0.03,15
2025-12-23,6880,P,2025-12-23 15:54,0.03,0.05,0.03,17
2025-12-23,6910,P,2025-12-23 15:54,2.10,4.60,1.90,600
2025-12-23,6940,P,2025-12-23 15:54,31.10,32.80,31.10,6
2025-12-23,6880,P,2025-12-23 15:55,0.03,0.03,0.03,7
2025-12-23,6910,P,2025-12-23 15:55,1.85,3.10,1.55,820
2025-12-23,6940,P,2025-12-23 15:55,31.40,31.40,30.80,5
2025-12-23,6820,P,2025-12-23 15:56,0.05,0.05,0.05,1
2025-12-23,6880,P,2025-12-23 15:56,0.05,0.05,0.05,3
2025-12-23,6910,P,2025-12-23 15:56,1.90,2.10,1.50,1162
2025-12-23,6880,P,2025-12-23 15:57,0.03,0.03,0.03,1
2025-12-23,6910,P,2025-12-23 15:57,1.30,1.95,1.00,1058
2025-12-23,6940,P,2025-12-23 15:57,30.40,30.70,30.40,2
2025-12-23,6880,P,2025-12-23 15:58,0.03,0.05,0.03,23
2025-12-23,6910,P,2025-12-23 15:58,0.95,1.70,0.65,1559
2025-12-23,6940,P,2025-12-23 15:58,28.50,30.00,28.50,4
2025-12-23,6880,P,2025-12-23 15:59,0.05,0.05,0.03,8
2025-12-23,6910,P,2025-12-23 15:59,0.45,2.00,0.40,1999
2026-03-03,6430,P,2026-03-03 09:30,0.17,0.17,0.17,1
2026-03-03,6530,P,2026-03-03 09:30,0.40,0.40,0.40,2
2026-03-03,6625,P,2026-03-03 09:30,1.40,2.10,1.40,49
2026-03-03,6670,P,2026-03-03 09:30,3.60,5.22,3.60,70
2026-03-03,6720,P,2026-03-03 09:30,10.32,13.80,10.32,124
2026-03-03,6430,P,2026-03-03 09:31,0.15,0.15,0.15,11
2026-03-03,6530,P,2026-03-03 09:31,0.30,0.35,0.30,101
2026-03-03,6625,P,2026-03-03 09:31,1.30,1.45,1.25,116
2026-03-03,6670,P,2026-03-03 09:31,3.50,4.02,3.30,319
2026-03-03,6720,P,2026-03-03 09:31,10.20,11.39,9.71,430
2026-03-03,6530,P,2026-03-03 09:32,0.32,0.35,0.30,10
2026-03-03,6625,P,2026-03-03 09:32,1.32,1.37,1.25,265
2026-03-03,6670,P,2026-03-03 09:32,3.70,3.70,3.25,146
2026-03-03,6720,P,2026-03-03 09:32,10.70,10.95,9.50,171
2026-03-03,6530,P,2026-03-03 09:33,0.35,0.35,0.35,1
2026-03-03,6625,P,2026-03-03 09:33,1.31,1.46,1.30,286
2026-03-03,6670,P,2026-03-03 09:33,3.67,3.93,3.45,543
2026-03-03,6720,P,2026-03-03 09:33,10.60,11.40,10.30,177
2026-03-03,6430,P,2026-03-03 09:34,0.17,0.17,0.17,1
2026-03-03,6530,P,2026-03-03 09:34,0.40,0.40,0.37,16
2026-03-03,6625,P,2026-03-03 09:34,1.87,1.87,1.35,270
2026-03-03,6670,P,2026-03-03 09:34,5.07,5.10,3.40,515
2026-03-03,6720,P,2026-03-03 09:34,14.00,14.40,10.09,1207
2026-03-03,6430,P,2026-03-03 09:35,0.20,0.20,0.20,1
2026-03-03,6530,P,2026-03-03 09:35,0.50,0.50,0.47,34
2026-03-03,6625,P,2026-03-03 09:35,1.95,2.22,1.90,64
2026-03-03,6670,P,2026-03-03 09:35,4.95,5.60,3.76,327
2026-03-03,6720,P,2026-03-03 09:35,12.80,15.30,12.69,425
2026-03-03,6530,P,2026-03-03 09:36,0.47,0.50,0.47,15
2026-03-03,6625,P,2026-03-03 09:36,1.50,2.00,1.45,36
2026-03-03,6670,P,2026-03-03 09:36,3.40,4.73,3.20,95
2026-03-03,6720,P,2026-03-03 09:36,9.50,13.10,9.08,202
2026-03-03,6530,P,2026-03-03 09:37,0.40,0.46,0.40,15
2026-03-03,6625,P,2026-03-03 09:37,1.40,1.65,1.40,58
2026-03-03,6670,P,2026-03-03 09:37,3.20,3.80,3.20,79
2026-03-03,6720,P,2026-03-03 09:37,9.10,10.70,8.80,252
2026-03-03,6430,P,2026-03-03 09:38,0.17,0.17,0.17,1
2026-03-03,6530,P,2026-03-03 09:38,0.40,0.40,0.40,1
2026-03-03,6625,P,2026-03-03 09:38,1.25,1.45,1.25,126
2026-03-03,6670,P,2026-03-03 09:38,2.95,3.39,2.95,123
2026-03-03,6720,P,2026-03-03 09:38,8.30,9.45,8.30,179
2026-03-03,6530,P,2026-03-03 09:39,0.41,0.41,0.41,1
2026-03-03,6625,P,2026-03-03 09:39,1.40,1.40,1.20,77
2026-03-03,6670,P,2026-03-03 09:39,3.30,3.40,2.75,120
2026-03-03,6720,P,2026-03-03 09:39,10.30,10.30,7.98,295
2026-03-03,6530,P,2026-03-03 09:40,0.40,0.40,0.40,6
2026-03-03,6625,P,2026-03-03 09:40,1.45,1.60,1.40,41
2026-03-03,6670,P,2026-03-03 09:40,3.70,4.10,3.40,469
2026-03-03,6720,P,2026-03-03 09:40,10.80,11.70,9.90,150
2026-03-03,6530,P,2026-03-03 09:41,0.40,0.43,0.40,12
2026-03-03,6625,P,2026-03-03 09:41,1.73,1.73,1.43,137
2026-03-03,6670,P,2026-03-03 09:41,4.60,4.60,3.60,304
2026-03-03,6720,P,2026-03-03 09:41,12.90,12.95,10.50,192
2026-03-03,6530,P,2026-03-03 09:42,0.48,0.48,0.48,10
2026-03-03,6625,P,2026-03-03 09:42,2.00,2.08,1.70,287
2026-03-03,6670,P,2026-03-03 09:42,5.20,5.35,4.60,137
2026-03-03,6720,P,2026-03-03 09:42,14.30,14.87,13.05,183
2026-03-03,6430,P,2026-03-03 09:43,0.17,0.20,0.17,5
2026-03-03,6530,P,2026-03-03 09:43,0.52,0.52,0.47,22
2026-03-03,6625,P,2026-03-03 09:43,2.25,2.41,2.05,115
