Time,Open,High,Low,Latest,Change,%Change,Volume
"2025-12-23 11:37",5.84,5.84,5.8,5.8,-0.05,-0.85%,0
"2025-12-23 11:36",5.8,5.86,5.8,5.85,0.06,+1.04%,0
"2025-12-23 11:35",5.82,5.83,5.79,5.79,-0.04,-0.69%,0
"2025-12-23 11:34",5.82,5.83,5.82,5.83,0.01,+0.17%,0
"2025-12-23 11:33",5.78,5.82,5.78,5.82,0.04,+0.69%,0
"2025-12-23 11:32",5.81,5.81,5.78,5.78,-0.02,-0.34%,0
"2025-12-23 11:31",5.79,5.8,5.78,5.8,0.04,+0.69%,0
"2025-12-23 11:30",5.74,5.76,5.69,5.76,0.02,+0.35%,0
"2025-12-23 11:29",5.68,5.74,5.68,5.74,0.05,+0.88%,0
"2025-12-23 11:28",5.71,5.71,5.69,5.69,-0.05,-0.87%,0
"2025-12-23 11:27",5.77,5.77,5.72,5.74,-0.07,-1.20%,0
"2025-12-23 11:26",5.76,5.81,5.76,5.81,0.04,+0.69%,0
"2025-12-23 11:25",5.79,5.79,5.77,5.77,0.01,+0.17%,0
"2025-12-23 11:24",5.75,5.8,5.75,5.76,0.02,+0.35%,0
"2025-12-23 11:23",5.68,5.74,5.68,5.74,0.06,+1.06%,0
"2025-12-23 11:22",5.66,5.68,5.64,5.68,0.04,+0.71%,0
"2025-12-23 11:21",5.64,5.64,5.63,5.64,0,0.00%,0
"2025-12-23 11:20",5.62,5.64,5.61,5.64,0.03,+0.53%,0
"2025-12-23 11:19",5.64,5.64,5.61,5.61,-0.05,-0.88%,0
"2025-12-23 11:18",5.65,5.66,5.64,5.66,0,0.00%,0
"2025-12-23 11:17",5.65,5.66,5.65,5.66,0.01,+0.18%,0
"2025-12-23 11:16",5.63,5.65,5.62,5.65,0.03,+0.53%,0
"2025-12-23 11:15",5.66,5.66,5.62,5.62,-0.05,-0.88%,0
"2025-12-23 11:14",5.66,5.68,5.66,5.67,0.01,+0.18%,0
"2025-12-23 11:13",5.7,5.7,5.66,5.66,-0.03,-0.53%,0
"2025-12-23 11:12",5.67,5.69,5.67,5.69,0.02,+0.35%,0
"2025-12-23 11:11",5.67,5.72,5.67,5.67,0.03,+0.53%,0
"2025-12-23 11:10",5.66,5.66,5.61,5.64,-0.04,-0.70%,0
"2025-12-23 11:09",5.69,5.7,5.68,5.68,0.02,+0.35%,0
"2025-12-23 11:08",5.65,5.66,5.65,5.66,0.03,+0.53%,0
"2025-12-23 11:07",5.65,5.66,5.63,5.63,-0.04,-0.71%,0
"2025-12-23 11:06",5.68,5.69,5.67,5.67,0,0.00%,0
"2025-12-23 11:05",5.69,5.69,5.67,5.67,-0.01,-0.18%,0
"2025-12-23 11:04",5.68,5.7,5.68,5.68,0,0.00%,0
"2025-12-23 11:03",5.68,5.7,5.68,5.68,-0.02,-0.35%,0
"2025-12-23 11:02",5.71,5.71,5.68,5.7,0,0.00%,0
"2025-12-23 11:01",5.73,5.73,5.69,5.7,0,0.00%,0
"2025-12-23 11:00",5.68,5.73,5.68,5.7,0.03,+0.53%,0
"2025-12-23 10:59",5.67,5.7,5.67,5.67,-0.01,-0.18%,0
"2025-12-23 10:58",5.76,5.76,5.68,5.68,-0.07,-1.22%,0
"2025-12-23 10:57",5.73,5.75,5.73,5.75,0.02,+0.35%,0
"2025-12-23 10:56",5.8,5.8,5.73,5.73,-0.08,-1.38%,0
"2025-12-23 10:55",5.76,5.81,5.76,5.81,0.02,+0.35%,0
"2025-12-23 10:54",5.76,5.79,5.76,5.79,0.02,+0.35%,0
"2025-12-23 10:53",5.79,5.8,5.77,5.77,-0.01,-0.17%,0
"2025-12-23 10:52",5.83,5.85,5.78,5.78,-0.04,-0.69%,0
"2025-12-23 10:51",5.79,5.82,5.79,5.82,0.03,+0.52%,0
"2025-12-23 10:50",5.78,5.84,5.78,5.79,0.02,+0.35%,0
"2025-12-23 10:49",5.81,5.81,5.77,5.77,-0.06,-1.03%,0
"2025-12-23 10:48",5.81,5.83,5.81,5.83,-0.01,-0.17%,0
"2025-12-23 10:47",5.85,5.85,5.81,5.84,-0.04,-0.68%,0
"2025-12-23 10:46",5.84,5.88,5.84,5.88,0.04,+0.68%,0
