Time,Open,High,Low,Latest,Change,%Change,Volume
"2024-03-28 15:42",13.04,13.05,13.04,13.05,0.01,+0.08%,0
"2024-03-28 15:41",13.03,13.04,13.03,13.04,0.01,+0.08%,0
"2024-03-28 15:40",13.04,13.04,13.03,13.03,-0.01,-0.08%,0
"2024-03-28 15:39",13.04,13.04,13.04,13.04,0,0.00%,0
"2024-03-28 15:38",13.02,13.04,13.02,13.04,0.02,+0.15%,0
"2024-03-28 15:37",13.03,13.03,13.02,13.02,0,0.00%,0
"2024-03-28 15:36",13.02,13.03,13.02,13.02,0,0.00%,0
"2024-03-28 15:35",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2024-03-28 15:34",13.01,13.01,13.01,13.01,-0.01,-0.08%,0
"2024-03-28 15:33",13.02,13.02,13.02,13.02,0.01,+0.08%,0
"2024-03-28 15:32",12.94,13.01,12.94,13.01,0.08,+0.62%,0
"2024-03-28 15:31",12.91,12.93,12.91,12.93,0.03,+0.23%,0
"2024-03-28 15:30",12.9,12.9,12.89,12.9,-0.01,-0.08%,0
"2024-03-28 15:29",12.91,12.91,12.91,12.91,-0.01,-0.08%,0
"2024-03-28 15:28",12.92,12.93,12.92,12.92,0.01,+0.08%,0
"2024-03-28 15:27",12.9,12.91,12.9,12.91,0.01,+0.08%,0
"2024-03-28 15:26",12.91,12.91,12.89,12.9,-0.01,-0.08%,0
"2024-03-28 15:25",12.93,12.93,12.91,12.91,-0.02,-0.15%,0
"2024-03-28 15:24",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-28 15:23",12.91,12.93,12.91,12.93,0.01,+0.08%,0
"2024-03-28 15:22",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-28 15:21",12.92,12.92,12.92,12.92,0.01,+0.08%,0
"2024-03-28 15:20",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-28 15:19",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-28 15:18",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-28 15:17",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-28 15:16",12.91,12.91,12.91,12.91,-0.01,-0.08%,0
"2024-03-28 15:15",12.93,12.93,12.91,12.92,-0.01,-0.08%,0
"2024-03-28 15:14",12.93,12.94,12.93,12.93,0,0.00%,0
"2024-03-28 15:13",12.93,12.94,12.93,12.93,-0.01,-0.08%,0
"2024-03-28 15:12",12.95,12.95,12.94,12.94,0,0.00%,0
"2024-03-28 15:11",12.91,12.94,12.91,12.94,0.03,+0.23%,0
"2024-03-28 15:10",12.9,12.91,12.89,12.91,0.01,+0.08%,0
"2024-03-28 15:09",12.9,12.9,12.9,12.9,-0.01,-0.08%,0
"2024-03-28 15:08",12.91,12.92,12.91,12.91,0,0.00%,0
"2024-03-28 15:07",12.92,12.93,12.91,12.91,0,0.00%,0
"2024-03-28 15:06",12.91,12.91,12.91,12.91,-0.02,-0.15%,0
"2024-03-28 15:05",12.93,12.93,12.92,12.93,0.01,+0.08%,0
"2024-03-28 15:04",12.9,12.92,12.9,12.92,0.02,+0.16%,0
"2024-03-28 15:03",12.9,12.9,12.9,12.9,0.01,+0.08%,0
"2024-03-28 15:02",12.88,12.9,12.88,12.89,0.01,+0.08%,0
"2024-03-28 15:01",12.88,12.88,12.88,12.88,0,0.00%,0
"2024-03-28 15:00",12.89,12.89,12.88,12.88,-0.03,-0.23%,0
"2024-03-28 14:59",12.91,12.91,12.91,12.91,0,0.00%,0
"2024-03-28 14:58",12.9,12.92,12.9,12.91,0,0.00%,0
"2024-03-28 14:57",12.92,12.92,12.91,12.91,-0.01,-0.08%,0
"2024-03-28 14:56",12.93,12.93,12.92,12.92,-0.01,-0.08%,0
"2024-03-28 14:55",12.93,12.93,12.93,12.93,-0.01,-0.08%,0
"2024-03-28 14:54",12.94,12.94,12.94,12.94,-0.01,-0.08%,0
"2024-03-28 14:53",12.95,12.95,12.94,12.95,0,0.00%,0
"2024-03-28 14:52",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-28 14:51",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 14:50",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 14:49",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 14:48",12.97,12.97,12.96,12.96,-0.01,-0.08%,0
"2024-03-28 14:47",12.97,12.98,12.97,12.97,-0.01,-0.08%,0
"2024-03-28 14:46",12.99,12.99,12.98,12.98,-0.02,-0.15%,0
"2024-03-28 14:45",13.01,13.01,13,13,0,0.00%,0
"2024-03-28 14:44",13.01,13.01,13,13,0,0.00%,0
"2024-03-28 14:43",12.99,13,12.99,13,0.01,+0.08%,0
"2024-03-28 14:42",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2024-03-28 14:41",12.98,12.98,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 14:40",12.98,12.99,12.98,12.99,0,0.00%,0
"2024-03-28 14:39",12.96,12.99,12.96,12.99,0.03,+0.23%,0
"2024-03-28 14:38",12.96,12.97,12.96,12.96,0,0.00%,0
"2024-03-28 14:37",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 14:36",12.98,12.98,12.96,12.96,-0.02,-0.15%,0
"2024-03-28 14:35",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 14:34",12.99,12.99,12.99,12.99,0.01,+0.08%,0
"2024-03-28 14:33",12.99,12.99,12.98,12.98,0,0.00%,0
"2024-03-28 14:32",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 14:31",12.99,12.99,12.99,12.99,0.01,+0.08%,0
"2024-03-28 14:30",12.98,12.98,12.98,12.98,0,0.00%,0
"2024-03-28 14:29",12.99,12.99,12.98,12.98,0,0.00%,0
"2024-03-28 14:28",12.98,12.98,12.98,12.98,0,0.00%,0
"2024-03-28 14:27",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 14:26",12.99,12.99,12.98,12.99,0,0.00%,0
"2024-03-28 14:25",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 14:24",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 14:23",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2024-03-28 14:22",12.98,12.98,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 14:21",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2024-03-28 14:20",12.98,12.98,12.98,12.98,0,0.00%,0
"2024-03-28 14:19",12.98,12.98,12.98,12.98,0.01,+0.08%,0
"2024-03-28 14:18",12.97,12.98,12.97,12.97,0,0.00%,0
"2024-03-28 14:17",12.99,12.99,12.97,12.97,-0.02,-0.15%,0
"2024-03-28 14:16",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2024-03-28 14:15",12.98,12.99,12.98,12.98,0,0.00%,0
"2024-03-28 14:14",12.98,12.99,12.98,12.98,0,0.00%,0
"2024-03-28 14:13",12.98,12.98,12.98,12.98,0,0.00%,0
"2024-03-28 14:12",12.98,12.98,12.98,12.98,0,0.00%,0
"2024-03-28 14:11",12.98,12.98,12.98,12.98,0,0.00%,0
"2024-03-28 14:10",12.98,12.98,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 14:09",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 14:08",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 14:07",12.99,13,12.99,12.99,-0.01,-0.08%,0
"2024-03-28 14:06",13.01,13.01,13,13,-0.01,-0.08%,0
"2024-03-28 14:05",13.03,13.03,13.01,13.01,-0.01,-0.08%,0
"2024-03-28 14:04",13.03,13.03,13.02,13.02,-0.01,-0.08%,0
"2024-03-28 14:03",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 14:02",13.03,13.03,13.02,13.03,0,0.00%,0
"2024-03-28 14:01",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2024-03-28 14:00",13.03,13.03,13.02,13.02,-0.01,-0.08%,0
"2024-03-28 13:59",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2024-03-28 13:58",13.02,13.02,13.02,13.02,0,0.00%,0
"2024-03-28 13:57",13.03,13.03,13.02,13.02,-0.01,-0.08%,0
"2024-03-28 13:56",13.04,13.04,13.03,13.03,-0.01,-0.08%,0
"2024-03-28 13:55",13.04,13.04,13.04,13.04,0,0.00%,0
"2024-03-28 13:54",13.03,13.04,13.03,13.04,0.01,+0.08%,0
"2024-03-28 13:53",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2024-03-28 13:52",13.02,13.02,13.02,13.02,0,0.00%,0
"2024-03-28 13:51",13.01,13.02,13,13.02,0.01,+0.08%,0
"2024-03-28 13:50",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 13:49",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 13:48",13.01,13.01,13.01,13.01,-0.01,-0.08%,0
"2024-03-28 13:47",13.02,13.02,13.01,13.02,0.01,+0.08%,0
"2024-03-28 13:46",13.03,13.03,13.01,13.01,-0.02,-0.15%,0
"2024-03-28 13:45",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 13:44",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 13:43",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 13:42",13.03,13.03,13.03,13.03,0.01,+0.08%,0
"2024-03-28 13:41",13.03,13.03,13.02,13.02,-0.01,-0.08%,0
"2024-03-28 13:40",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2024-03-28 13:39",13.03,13.03,13.02,13.02,-0.01,-0.08%,0
"2024-03-28 13:38",13.04,13.04,13.03,13.03,-0.01,-0.08%,0
"2024-03-28 13:37",13.04,13.04,13.04,13.04,0,0.00%,0
"2024-03-28 13:36",13.05,13.05,13.04,13.04,0,0.00%,0
"2024-03-28 13:35",13.03,13.04,13.03,13.04,0.01,+0.08%,0
"2024-03-28 13:34",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 13:33",13.03,13.04,13.03,13.03,0,0.00%,0
"2024-03-28 13:32",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 13:31",13.04,13.04,13.03,13.03,0,0.00%,0
"2024-03-28 13:30",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 13:29",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 13:28",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 13:27",13.03,13.03,13.03,13.03,0.01,+0.08%,0
"2024-03-28 13:26",13.03,13.03,13.02,13.02,-0.01,-0.08%,0
"2024-03-28 13:25",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2024-03-28 13:24",13.02,13.02,13.02,13.02,0,0.00%,0
"2024-03-28 13:23",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2024-03-28 13:22",12.99,13.01,12.99,13.01,0.01,+0.08%,0
"2024-03-28 13:21",13,13.01,13,13,0,0.00%,0
"2024-03-28 13:20",13,13,13,13,-0.01,-0.08%,0
"2024-03-28 13:19",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 13:18",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 13:17",12.99,13.01,12.99,13.01,0.02,+0.15%,0
"2024-03-28 13:16",12.97,12.99,12.97,12.99,0.03,+0.23%,0
"2024-03-28 13:15",12.97,12.97,12.96,12.96,-0.01,-0.08%,0
"2024-03-28 13:14",12.97,12.97,12.96,12.97,0,0.00%,0
"2024-03-28 13:13",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2024-03-28 13:12",12.98,12.98,12.98,12.98,0,0.00%,0
"2024-03-28 13:11",12.96,12.98,12.96,12.98,0.02,+0.15%,0
"2024-03-28 13:10",12.96,12.96,12.96,12.96,0.01,+0.08%,0
"2024-03-28 13:09",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-28 13:08",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 13:07",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 13:06",12.96,12.96,12.96,12.96,-0.01,-0.08%,0
"2024-03-28 13:05",12.99,12.99,12.97,12.97,-0.02,-0.15%,0
"2024-03-28 13:04",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2024-03-28 13:03",12.98,12.98,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 13:02",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 13:01",12.99,12.99,12.98,12.99,0,0.00%,0
"2024-03-28 13:00",12.98,12.99,12.98,12.99,0,0.00%,0
"2024-03-28 12:59",12.98,12.99,12.98,12.99,0,0.00%,0
"2024-03-28 12:58",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2024-03-28 12:57",12.97,12.98,12.97,12.98,0.01,+0.08%,0
"2024-03-28 12:56",12.97,12.97,12.97,12.97,0.01,+0.08%,0
"2024-03-28 12:55",12.98,12.99,12.96,12.96,-0.02,-0.15%,0
"2024-03-28 12:54",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 12:53",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 12:52",12.98,12.99,12.98,12.99,0,0.00%,0
"2024-03-28 12:51",12.99,12.99,12.98,12.99,0,0.00%,0
"2024-03-28 12:50",12.98,12.99,12.98,12.99,0,0.00%,0
"2024-03-28 12:49",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2024-03-28 12:48",12.97,12.98,12.97,12.98,0.01,+0.08%,0
"2024-03-28 12:47",12.96,12.97,12.96,12.97,0.01,+0.08%,0
"2024-03-28 12:46",12.97,12.97,12.96,12.96,-0.01,-0.08%,0
"2024-03-28 12:45",12.96,12.97,12.96,12.97,0.02,+0.15%,0
"2024-03-28 12:44",12.96,12.96,12.95,12.95,0,0.00%,0
"2024-03-28 12:43",12.95,12.95,12.95,12.95,-0.01,-0.08%,0
"2024-03-28 12:42",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 12:41",12.97,12.97,12.96,12.96,-0.01,-0.08%,0
"2024-03-28 12:40",12.97,12.97,12.97,12.97,0,0.00%,0
"2024-03-28 12:39",12.96,12.97,12.96,12.97,0.01,+0.08%,0
"2024-03-28 12:38",12.95,12.96,12.95,12.96,0.01,+0.08%,0
"2024-03-28 12:37",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-28 12:36",12.96,12.96,12.95,12.96,0,0.00%,0
"2024-03-28 12:35",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 12:34",12.97,12.97,12.96,12.96,-0.01,-0.08%,0
"2024-03-28 12:33",12.97,12.97,12.97,12.97,0,0.00%,0
"2024-03-28 12:32",12.96,12.97,12.96,12.97,0.01,+0.08%,0
"2024-03-28 12:31",12.94,12.96,12.94,12.96,0.02,+0.15%,0
"2024-03-28 12:30",12.93,12.94,12.93,12.94,0.01,+0.08%,0
"2024-03-28 12:29",12.94,12.94,12.93,12.93,-0.01,-0.08%,0
"2024-03-28 12:28",12.94,12.94,12.94,12.94,0.01,+0.08%,0
"2024-03-28 12:27",12.93,12.93,12.93,12.93,0,0.00%,0
"2024-03-28 12:26",12.94,12.94,12.93,12.93,-0.01,-0.08%,0
"2024-03-28 12:25",12.94,12.94,12.94,12.94,0,0.00%,0
"2024-03-28 12:24",12.94,12.94,12.93,12.94,0.01,+0.08%,0
"2024-03-28 12:23",12.93,12.94,12.93,12.93,0.01,+0.08%,0
"2024-03-28 12:22",12.92,12.92,12.91,12.92,0,0.00%,0
"2024-03-28 12:21",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-28 12:20",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-28 12:19",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-28 12:18",12.91,12.92,12.91,12.92,0.01,+0.08%,0
"2024-03-28 12:17",12.9,12.91,12.9,12.91,0.01,+0.08%,0
"2024-03-28 12:16",12.9,12.9,12.9,12.9,0,0.00%,0
"2024-03-28 12:15",12.88,12.9,12.88,12.9,0.02,+0.16%,0
"2024-03-28 12:14",12.87,12.88,12.87,12.88,0.01,+0.08%,0
"2024-03-28 12:13",12.87,12.87,12.87,12.87,0,0.00%,0
"2024-03-28 12:12",12.86,12.87,12.86,12.87,0.01,+0.08%,0
"2024-03-28 12:11",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-28 12:10",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-28 12:09",12.86,12.86,12.86,12.86,0,0.00%,0
"2024-03-28 12:08",12.87,12.87,12.86,12.86,-0.01,-0.08%,0
"2024-03-28 12:07",12.87,12.87,12.86,12.87,0.01,+0.08%,0
"2024-03-28 12:06",12.86,12.86,12.85,12.86,0,0.00%,0
"2024-03-28 12:05",12.85,12.86,12.85,12.86,0.01,+0.08%,0
"2024-03-28 12:04",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 12:03",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 12:02",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 12:01",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 12:00",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 11:59",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 11:58",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 11:57",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 11:56",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 11:55",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 11:54",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 11:53",12.84,12.85,12.84,12.85,0.01,+0.08%,0
"2024-03-28 11:52",12.85,12.85,12.84,12.84,-0.01,-0.08%,0
"2024-03-28 11:51",12.86,12.86,12.85,12.85,0,0.00%,0
"2024-03-28 11:50",12.85,12.85,12.85,12.85,0,0.00%,0
"2024-03-28 11:49",12.86,12.86,12.85,12.85,-0.02,-0.16%,0
"2024-03-28 11:48",12.89,12.89,12.87,12.87,-0.02,-0.16%,0
"2024-03-28 11:47",12.91,12.91,12.89,12.89,-0.03,-0.23%,0
"2024-03-28 11:46",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-28 11:45",12.92,12.92,12.92,12.92,0,0.00%,0
"2024-03-28 11:44",12.92,12.93,12.92,12.92,0,0.00%,0
"2024-03-28 11:43",12.92,12.92,12.92,12.92,0.01,+0.08%,0
"2024-03-28 11:42",12.93,12.93,12.91,12.91,-0.03,-0.23%,0
"2024-03-28 11:41",12.97,12.97,12.94,12.94,-0.03,-0.23%,0
"2024-03-28 11:40",12.97,12.97,12.97,12.97,0,0.00%,0
"2024-03-28 11:39",12.97,12.97,12.97,12.97,0,0.00%,0
"2024-03-28 11:38",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2024-03-28 11:37",12.99,12.99,12.97,12.98,-0.01,-0.08%,0
"2024-03-28 11:36",12.99,12.99,12.99,12.99,0.01,+0.08%,0
"2024-03-28 11:35",12.98,12.99,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 11:34",12.97,12.99,12.97,12.99,0.01,+0.08%,0
"2024-03-28 11:33",12.96,12.98,12.96,12.98,0.03,+0.23%,0
"2024-03-28 11:32",12.95,12.95,12.95,12.95,0,0.00%,0
"2024-03-28 11:31",12.96,12.96,12.95,12.95,-0.01,-0.08%,0
"2024-03-28 11:30",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 11:29",12.96,12.96,12.96,12.96,0,0.00%,0
"2024-03-28 11:28",12.97,12.97,12.96,12.96,-0.02,-0.15%,0
"2024-03-28 11:27",12.97,12.98,12.97,12.98,0.01,+0.08%,0
"2024-03-28 11:26",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2024-03-28 11:25",12.97,12.98,12.97,12.98,0.01,+0.08%,0
"2024-03-28 11:24",12.98,12.98,12.97,12.97,-0.01,-0.08%,0
"2024-03-28 11:23",12.98,12.98,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 11:22",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 11:21",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 11:20",12.98,12.99,12.98,12.99,0.01,+0.08%,0
"2024-03-28 11:19",12.99,12.99,12.98,12.98,-0.01,-0.08%,0
"2024-03-28 11:18",12.99,12.99,12.99,12.99,0,0.00%,0
"2024-03-28 11:17",13,13,12.99,12.99,-0.01,-0.08%,0
"2024-03-28 11:16",12.99,13,12.99,13,0.01,+0.08%,0
"2024-03-28 11:15",13,13,12.99,12.99,-0.03,-0.23%,0
"2024-03-28 11:14",13.02,13.02,13.02,13.02,0,0.00%,0
"2024-03-28 11:13",13.03,13.03,13.02,13.02,-0.02,-0.15%,0
"2024-03-28 11:12",13.04,13.04,13.04,13.04,0,0.00%,0
"2024-03-28 11:11",13.05,13.05,13.04,13.04,-0.01,-0.08%,0
"2024-03-28 11:10",13.05,13.05,13.05,13.05,0.01,+0.08%,0
"2024-03-28 11:09",13.05,13.05,13.04,13.04,0,0.00%,0
"2024-03-28 11:08",13.04,13.05,13.04,13.04,0,0.00%,0
"2024-03-28 11:07",13.02,13.04,13.02,13.04,0.03,+0.23%,0
"2024-03-28 11:06",13,13.01,13,13.01,0.01,+0.08%,0
"2024-03-28 11:05",13.01,13.01,13,13,-0.01,-0.08%,0
"2024-03-28 11:04",13.02,13.02,13.01,13.01,-0.01,-0.08%,0
"2024-03-28 11:03",13.02,13.02,13.02,13.02,0.01,+0.08%,0
"2024-03-28 11:02",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 11:01",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 11:00",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 10:59",13.02,13.02,13.01,13.01,0,0.00%,0
"2024-03-28 10:58",13.01,13.02,13.01,13.01,0,0.00%,0
"2024-03-28 10:57",13.02,13.02,13.01,13.01,-0.01,-0.08%,0
"2024-03-28 10:56",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2024-03-28 10:55",13.02,13.02,13.01,13.01,-0.01,-0.08%,0
"2024-03-28 10:54",13.02,13.02,13.02,13.02,0,0.00%,0
"2024-03-28 10:53",13.02,13.02,13.02,13.02,-0.01,-0.08%,0
"2024-03-28 10:52",13.02,13.03,13.02,13.03,0.02,+0.15%,0
"2024-03-28 10:51",13.02,13.02,13.01,13.01,-0.02,-0.15%,0
"2024-03-28 10:50",13.03,13.03,13.03,13.03,0,0.00%,0
"2024-03-28 10:49",13.03,13.03,13.02,13.03,0,0.00%,0
"2024-03-28 10:48",13.02,13.03,13.02,13.03,0.01,+0.08%,0
"2024-03-28 10:47",13.01,13.02,13.01,13.02,0,0.00%,0
"2024-03-28 10:46",13.01,13.02,13.01,13.02,0.01,+0.08%,0
"2024-03-28 10:45",13.01,13.01,13.01,13.01,0.01,+0.08%,0
"2024-03-28 10:44",13,13,13,13,0,0.00%,0
"2024-03-28 10:43",13,13,13,13,0,0.00%,0
"2024-03-28 10:42",13,13,13,13,-0.01,-0.08%,0
"2024-03-28 10:41",13,13.01,13,13.01,0.01,+0.08%,0
"2024-03-28 10:40",13.01,13.01,13,13,-0.01,-0.08%,0
"2024-03-28 10:39",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 10:38",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 10:37",13.01,13.01,13.01,13.01,0,0.00%,0
"2024-03-28 10:36",13.02,13.02,13.01,13.01,-0.01,-0.08%,0
"2024-03-28 10:35",13.03,13.03,13.02,13.02,-0.01,-0.08%,0
"2024-03-28 10:34",13.04,13.04,13.03,13.03,-0.02,-0.15%,0
"2024-03-28 10:33",13.05,13.05,13.04,13.05,0,0.00%,0
"2024-03-28 10:32",13.03,13.05,13.03,13.05,0.02,+0.15%,0
"2024-03-28 10:31",13.03,13.03,13.02,13.03,0,0.00%,0
"2024-03-28 10:30",13.03,13.03,13.03,13.03,0.01,+0.08%,0
"2024-03-28 10:29",13.02,13.02,13.02,13.02,0,0.00%,0
"2024-03-28 10:28",13.04,13.04,13.02,13.02,-0.02,-0.15%,0
"2024-03-28 10:27",13.04,13.04,13.04,13.04,0,0.00%,0
"2024-03-28 10:26",13.03,13.04,13.03,13.04,0,0.00%,0
"2024-03-28 10:25",13.04,13.04,13.04,13.04,0,0.00%,0
"2024-03-28 10:24",13.05,13.05,13.04,13.04,0,0.00%,0
"2024-03-28 10:23",13.04,13.05,13.04,13.04,0,0.00%,0
"2024-03-28 10:22",13.05,13.05,13.04,13.04,-0.01,-0.08%,0
"2024-03-28 10:21",13.05,13.05,13.04,13.05,0,0.00%,0
"2024-03-28 10:20",13.04,13.05,13.04,13.05,0,0.00%,0
"2024-03-28 10:19",13.05,13.05,13.04,13.05,0,0.00%,0
"2024-03-28 10:18",13.04,13.05,13.04,13.05,0.01,+0.08%,0
"2024-03-28 10:17",13.03,13.04,13.03,13.04,0.02,+0.15%,0
"2024-03-28 10:16",13.03,13.03,13.01,13.02,-0.01,-0.08%,0
"2024-03-28 10:15",13.02,13.03,13.02,13.03,0.01,+0.08%,0
